region_id,observation_date,sunspot_count,magnetic_complexity,flare_index,x_class_flares,m_class_flares,c_class_flares,region_area,solar_latitude,solar_longitude,flare_occurred
RGN-5358,2026-12-07,3.0,Beta,5.04,0,1,3,588.0,39.77,-15.23,0
RGN-5359,2026-12-08,,Beta,1.62,0,2,5,2217.0,-10.33,-85.56,0
RGN-5360,2026-12-09,,Beta,,1,4,4,839.0,35.9,-14.65,0
RGN-5361,2026-12-10,33.0,Delta,0.99,1,3,5,1570.0,-10.66,-20.84,0
RGN-5362,2026-12-11,16.0,Beta,5.72,0,2,4,2279.0,15.64,80.91,0
RGN-5363,2026-12-12,42.0,Gamma,0.96,0,2,3,,-26.77,-25.52,0
RGN-5364,2026-12-13,42.0,Gamma,1.6,2,2,2,2276.0,-3.17,60.26,0
RGN-5365,2026-12-14,15.0,Beta,0.85,0,2,4,1641.0,29.7,47.99,0
RGN-5366,2026-12-15,1.0,Gamma,3.81,0,0,5,2199.0,-14.4,-63.49,0
RGN-5367,2026-12-16,33.0,Gamma,8.42,1,1,2,2326.0,-31.58,83.29,1
RGN-5368,2026-12-17,7.0,Gamma,9.07,1,3,3,670.0,1.82,23.57,0
RGN-5369,2026-12-18,12.0,Beta,0.72,0,0,1,916.0,-4.84,17.38,0
RGN-5370,2026-12-19,41.0,Beta,6.35,1,4,4,1016.0,-21.64,-87.89,1
RGN-5371,2026-12-20,7.0,Beta,6.84,1,0,5,1271.0,32.45,35.86,0
RGN-5372,2026-12-21,29.0,Gamma,5.34,0,0,6,1069.0,8.13,-79.99,1
RGN-5373,2026-12-22,31.0,Gamma,6.67,0,1,2,935.0,-12.23,-56.63,1
RGN-5374,2026-12-23,35.0,Beta,,1,2,3,699.0,39.69,-72.25,0
RGN-5375,2026-12-24,46.0,Delta,4.9,0,2,2,1982.0,-28.99,-21.92,0
RGN-5376,2026-12-25,29.0,Alpha,3.91,0,2,4,2398.0,27.84,53.23,0
RGN-5377,2026-12-26,0.0,Gamma,0.9,0,2,4,933.0,-21.55,37.33,0
RGN-5378,2026-12-27,42.0,Delta,6.26,0,1,7,,-20.84,-70.79,1
RGN-5379,2026-12-28,38.0,Gamma,4.95,0,1,3,,-0.15,53.72,0
RGN-5380,2026-12-29,16.0,Gamma,2.75,0,3,3,878.0,12.96,-7.05,0
RGN-5381,2026-12-30,19.0,Beta,4.74,0,1,5,1329.0,15.24,-84.13,0
RGN-5382,2026-12-31,23.0,Beta,7.75,0,3,1,1389.0,-38.23,-49.71,0
RGN-5383,2027-01-01,49.0,Gamma,8.02,0,6,3,2272.0,-17.05,51.33,1
RGN-5384,2027-01-02,21.0,Beta,6.5,0,1,5,1671.0,12.85,41.99,0
RGN-5385,2027-01-03,28.0,Alpha,4.68,0,0,8,2323.0,31.18,-56.1,0
RGN-5386,2027-01-04,21.0,Gamma,5.76,0,3,2,1315.0,13.59,-83.16,0
RGN-5387,2027-01-05,43.0,Beta,3.85,1,3,2,,-18.73,-36.86,0
RGN-5388,2027-01-06,8.0,Delta,1.27,0,2,5,676.0,0.62,53.09,0
RGN-5389,2027-01-07,36.0,Gamma,3.86,0,0,3,1989.0,11.81,78.91,0
RGN-5390,2027-01-08,,Gamma,5.3,1,1,3,1293.0,-29.17,13.12,0
RGN-5391,2027-01-09,,Gamma,5.99,1,1,1,1389.0,3.59,-73.6,1
RGN-5392,2027-01-10,36.0,Gamma,9.36,0,1,2,1686.0,-2.27,0.38,1
RGN-5393,2027-01-11,27.0,Gamma,7.77,0,0,3,1807.0,-13.07,89.78,1
RGN-5394,2027-01-12,27.0,Gamma,1.52,0,2,3,2356.0,9.88,78.96,0
RGN-5395,2027-01-13,,Beta,1.74,0,1,2,2005.0,10.9,88.78,0
RGN-5396,2027-01-14,42.0,Gamma,1.0,0,4,4,1386.0,37.72,35.89,0
RGN-5397,2027-01-15,20.0,Gamma,7.38,0,0,2,909.0,-5.74,-13.3,0
RGN-5398,2027-01-16,23.0,Beta,7.06,0,2,3,,2.5,70.76,0
RGN-5399,2027-01-17,41.0,Alpha,9.86,0,1,4,505.0,-27.4,71.13,1
RGN-5400,2027-01-18,39.0,Gamma,5.22,0,0,2,1573.0,3.87,-64.01,1
RGN-5401,2027-01-19,1.0,Alpha,8.26,0,2,4,1316.0,-37.11,49.57,0
RGN-5402,2027-01-20,7.0,Delta,5.76,1,0,5,941.0,-28.01,75.48,0
RGN-5403,2027-01-21,47.0,Delta,8.74,0,2,4,545.0,-26.3,71.73,1
RGN-5404,2027-01-22,26.0,Alpha,7.21,0,3,3,,10.61,37.23,1
RGN-5405,2027-01-23,21.0,Gamma,6.43,0,1,0,1732.0,5.38,6.72,0
RGN-5406,2027-01-24,36.0,Alpha,5.65,0,0,2,845.0,23.84,49.81,1
RGN-5407,2027-01-25,26.0,Gamma,7.23,0,1,0,1928.0,-2.85,2.91,1
RGN-5408,2027-01-26,28.0,Beta,4.2,0,2,2,1107.0,-2.01,-32.18,0
RGN-5409,2027-01-27,2.0,Gamma,0.97,1,2,6,524.0,-27.08,-43.39,0
RGN-5410,2027-01-28,43.0,Beta,0.4,0,1,2,1875.0,19.42,7.32,0
RGN-5411,2027-01-29,12.0,Alpha,,1,0,2,1648.0,-39.71,-7.93,0
RGN-5412,2027-01-30,44.0,Beta,5.99,1,1,4,2396.0,-6.01,4.41,1
RGN-5413,2027-01-31,9.0,Alpha,,0,1,5,2025.0,-24.93,-43.07,0
RGN-5414,2027-02-01,35.0,Beta,2.87,2,0,4,1586.0,21.68,16.3,0
RGN-5415,2027-02-02,8.0,Alpha,,0,1,5,838.0,13.87,29.17,0
RGN-5416,2027-02-03,,Beta,5.63,0,2,2,821.0,16.54,55.23,1
RGN-5417,2027-02-04,33.0,Gamma,2.78,0,0,4,662.0,-28.11,16.2,0
RGN-5418,2027-02-05,0.0,Gamma,0.96,1,1,5,835.0,13.51,46.09,0
RGN-5419,2027-02-06,31.0,Gamma,1.65,0,0,6,963.0,15.27,-59.51,0
RGN-5420,2027-02-07,24.0,Delta,,1,1,3,1812.0,-39.79,-68.21,0
RGN-5421,2027-02-08,28.0,Alpha,8.43,0,1,4,1766.0,-14.59,-57.66,1
RGN-5422,2027-02-09,6.0,Alpha,2.84,1,1,0,1829.0,-33.02,62.33,0
RGN-5423,2027-02-10,48.0,Beta,7.15,0,0,1,1675.0,14.51,10.11,1
RGN-5424,2027-02-11,2.0,Gamma,5.68,0,2,4,1618.0,-23.03,-8.04,0
RGN-5425,2027-02-12,19.0,Delta,9.77,0,1,4,906.0,-18.83,47.19,0
RGN-5426,2027-02-13,19.0,Alpha,2.73,1,1,0,836.0,-33.73,-67.67,0
RGN-5427,2027-02-14,29.0,Beta,1.58,0,1,1,596.0,-1.3,-88.88,0
RGN-5428,2027-02-15,34.0,Beta,0.52,1,1,3,1304.0,-37.36,-34.03,0
RGN-5429,2027-02-16,34.0,Gamma,2.41,0,1,8,855.0,27.65,-45.2,0
RGN-5430,2027-02-17,,Gamma,6.84,0,2,1,1586.0,-37.89,-34.68,1
RGN-5431,2027-02-18,38.0,Alpha,0.85,1,1,3,2283.0,-35.07,85.24,0
RGN-5432,2027-02-19,26.0,Beta,2.45,0,1,2,939.0,11.23,12.19,0
RGN-5433,2027-02-20,25.0,Gamma,8.55,0,1,2,818.0,33.35,16.04,0
RGN-5434,2027-02-21,13.0,Gamma,5.83,0,0,2,1286.0,31.37,28.02,0
RGN-5435,2027-02-22,16.0,Alpha,0.7,1,1,3,1416.0,-33.31,-18.41,0
RGN-5436,2027-02-23,17.0,Gamma,0.48,0,0,3,,-16.92,86.22,0
RGN-5437,2027-02-24,44.0,Beta,,1,4,1,2139.0,1.68,85.19,0
RGN-5438,2027-02-25,28.0,Gamma,9.42,1,0,2,582.0,-37.87,48.46,1
RGN-5439,2027-02-26,,Gamma,8.5,0,3,1,2235.0,2.29,-51.9,0
RGN-5440,2027-02-27,26.0,Alpha,8.45,1,2,6,1933.0,-4.18,68.44,1
RGN-5441,2027-02-28,17.0,Alpha,9.24,1,1,3,604.0,7.07,-71.83,0
RGN-5442,2027-03-01,3.0,Gamma,5.05,0,2,2,678.0,33.63,23.38,0
RGN-5443,2027-03-02,0.0,Alpha,2.47,1,2,6,,-18.03,-7.7,0
RGN-5444,2027-03-03,49.0,Gamma,4.01,0,0,5,1267.0,11.13,-82.94,0
RGN-5445,2027-03-04,0.0,Gamma,7.19,2,2,4,837.0,-5.61,72.7,0
RGN-5446,2027-03-05,25.0,Gamma,8.76,2,3,5,705.0,-5.19,83.0,0
RGN-5447,2027-03-06,44.0,Beta,4.35,0,3,2,709.0,11.78,73.33,0
RGN-5448,2027-03-07,19.0,Beta,5.35,0,2,3,1240.0,36.11,-55.36,0
RGN-5449,2027-03-08,22.0,Gamma,9.32,2,0,5,1359.0,29.04,-30.06,0
RGN-5450,2027-03-09,9.0,Alpha,1.07,1,3,2,1133.0,11.16,82.03,0
RGN-5451,2027-03-10,10.0,Gamma,8.62,0,4,3,2159.0,-3.08,-70.84,0
RGN-5452,2027-03-11,40.0,Gamma,1.59,0,1,0,852.0,-6.08,14.99,0
RGN-5453,2027-03-12,40.0,Beta,4.84,0,1,5,1913.0,22.97,-2.61,0
RGN-5454,2027-03-13,4.0,Gamma,2.18,1,3,4,1146.0,-22.54,-62.66,0
RGN-5455,2027-03-14,,Alpha,6.03,0,0,3,2223.0,7.01,69.58,0
RGN-5456,2027-03-15,16.0,Beta,5.59,0,1,3,1968.0,0.4,-65.85,0
RGN-5457,2027-03-16,21.0,Delta,3.8,1,1,4,2168.0,11.95,16.69,0
RGN-5458,2027-03-17,33.0,Delta,8.63,0,2,2,1102.0,-25.01,-32.73,1
RGN-5459,2027-03-18,44.0,Beta,6.6,0,0,4,2427.0,15.66,-14.76,1
RGN-5460,2027-03-19,40.0,Delta,7.21,0,2,3,1625.0,10.16,-51.96,1
RGN-5461,2027-03-20,28.0,Beta,1.51,1,0,5,660.0,-25.59,22.44,0
RGN-5462,2027-03-21,3.0,Beta,8.83,1,1,1,,-4.03,87.96,0
RGN-5463,2027-03-22,4.0,Beta,1.67,0,1,3,1407.0,14.29,60.04,0
RGN-5464,2027-03-23,10.0,Delta,2.23,0,1,4,1880.0,32.13,32.98,0
RGN-5465,2027-03-24,20.0,Alpha,1.28,0,1,3,2160.0,-30.23,46.15,0
RGN-5466,2027-03-25,34.0,Beta,4.4,0,2,8,2328.0,-39.3,61.07,0
RGN-5467,2027-03-26,11.0,Beta,8.88,0,3,0,,-26.79,-4.94,0
RGN-5468,2027-03-27,25.0,Gamma,2.52,0,5,1,2308.0,39.14,12.07,0
RGN-5469,2027-03-28,18.0,Beta,3.74,0,1,5,2072.0,21.47,71.19,0
RGN-5470,2027-03-29,44.0,Beta,8.46,0,4,5,2470.0,9.15,35.27,1
RGN-5471,2027-03-30,6.0,Alpha,6.18,0,1,2,1501.0,-29.36,-65.52,0
RGN-5472,2027-03-31,46.0,Gamma,7.52,0,0,2,1936.0,-6.72,50.32,1
RGN-5473,2027-04-01,,Gamma,2.14,0,3,2,1782.0,17.22,-85.91,0
RGN-5474,2027-04-02,25.0,Beta,7.16,3,1,5,2494.0,31.67,62.55,0
RGN-5475,2027-04-03,39.0,Gamma,2.28,0,1,1,1165.0,-9.45,51.89,0
RGN-5476,2027-04-04,4.0,Alpha,,0,1,3,2139.0,39.98,59.53,0
RGN-5477,2027-04-05,20.0,Gamma,5.6,1,2,5,1644.0,-28.82,-85.75,0
RGN-5478,2027-04-06,13.0,Beta,6.96,0,1,2,1312.0,-9.05,85.04,0
RGN-5479,2027-04-07,3.0,Alpha,1.18,1,0,1,1145.0,30.03,20.54,0
RGN-5480,2027-04-08,22.0,Beta,2.51,0,2,4,598.0,11.99,54.01,0
RGN-5481,2027-04-09,41.0,Gamma,1.4,0,1,4,715.0,24.87,11.98,0
RGN-5482,2027-04-10,19.0,Gamma,3.9,0,2,4,2278.0,32.62,-28.85,0
RGN-5483,2027-04-11,14.0,Beta,2.84,1,0,3,2266.0,0.59,-36.69,0
RGN-5484,2027-04-12,49.0,Gamma,7.33,2,4,4,1237.0,-21.22,-77.41,1
RGN-5485,2027-04-13,44.0,Alpha,1.09,0,2,2,937.0,15.5,7.65,0
RGN-5486,2027-04-14,28.0,Alpha,,0,1,4,971.0,5.08,-64.15,1
RGN-5487,2027-04-15,7.0,Beta,0.46,1,1,7,902.0,21.81,12.15,0
RGN-5488,2027-04-16,40.0,Gamma,2.02,1,2,1,512.0,0.94,22.48,0
RGN-5489,2027-04-17,47.0,Gamma,7.92,0,1,5,812.0,24.89,-10.43,1
RGN-5490,2027-04-18,18.0,Beta,7.43,1,2,4,734.0,32.16,-61.86,0
RGN-5491,2027-04-19,47.0,Alpha,,1,2,3,2364.0,19.97,-12.11,0
RGN-5492,2027-04-20,38.0,Beta,0.5,2,3,0,1606.0,19.49,68.16,0
RGN-5493,2027-04-21,45.0,Alpha,6.1,0,4,1,742.0,6.98,-7.55,1
RGN-5494,2027-04-22,27.0,Alpha,4.07,0,1,3,2259.0,-2.27,-28.31,0
RGN-5495,2027-04-23,45.0,Beta,3.17,0,1,3,840.0,37.81,23.36,0
RGN-5496,2027-04-24,26.0,Beta,6.4,0,0,3,1747.0,11.61,21.4,1
RGN-5497,2027-04-25,3.0,Beta,4.37,0,3,2,684.0,27.23,-73.69,0
RGN-5498,2027-04-26,14.0,Beta,0.92,0,3,4,1185.0,0.43,-47.43,0
RGN-5499,2027-04-27,34.0,Alpha,9.16,0,2,3,1279.0,4.39,-1.01,1
RGN-5500,2027-04-28,36.0,Alpha,7.78,1,2,4,1936.0,13.03,-24.06,1
RGN-5501,2027-04-29,,Gamma,0.56,1,2,3,1620.0,18.28,-32.41,0
RGN-5502,2027-04-30,2.0,Alpha,5.25,0,1,4,820.0,-4.13,-9.77,0
RGN-5503,2027-05-01,46.0,Gamma,0.83,0,1,7,2340.0,-11.49,-37.74,0
RGN-5504,2027-05-02,23.0,Alpha,8.37,0,3,3,626.0,-20.85,-27.46,0
RGN-5505,2027-05-03,26.0,Beta,6.13,0,2,3,1399.0,-6.11,49.25,1
RGN-5506,2027-05-04,39.0,Alpha,1.72,1,3,1,1472.0,-23.1,1.84,0
RGN-5507,2027-05-05,35.0,Alpha,0.21,0,3,2,714.0,-6.66,67.11,0
RGN-5508,2027-05-06,33.0,Beta,0.32,0,3,2,1039.0,29.97,80.74,0
RGN-5509,2027-05-07,28.0,Delta,5.07,0,1,3,2014.0,38.17,75.97,1
RGN-5510,2027-05-08,23.0,Alpha,7.34,0,1,5,1573.0,6.17,-44.33,0
RGN-5511,2027-05-09,,Beta,1.21,0,2,6,767.0,-28.32,-4.88,0
RGN-5512,2027-05-10,41.0,Gamma,2.21,0,1,5,582.0,-5.8,6.31,0
RGN-5513,2027-05-11,3.0,Beta,3.27,0,2,3,,8.17,63.39,0
RGN-5514,2027-05-12,2.0,Gamma,2.18,0,2,8,724.0,-10.34,10.62,0
RGN-5515,2027-05-13,33.0,Alpha,3.91,1,1,0,2053.0,-23.59,-44.51,0
RGN-5516,2027-05-14,48.0,Delta,5.6,0,1,2,2261.0,-21.85,8.56,1
RGN-5517,2027-05-15,22.0,Beta,6.85,1,1,2,1489.0,-2.09,-82.03,0
RGN-5518,2027-05-16,22.0,Beta,9.64,0,0,5,1886.0,-22.69,60.14,0
RGN-5519,2027-05-17,44.0,Gamma,9.31,1,1,2,610.0,-20.04,11.88,1
RGN-5520,2027-05-18,4.0,Beta,5.7,2,1,7,1890.0,29.85,27.31,0
RGN-5521,2027-05-19,30.0,Beta,7.34,1,1,5,889.0,22.32,-53.83,1
RGN-5522,2027-05-20,40.0,Gamma,9.51,0,4,1,823.0,-35.57,10.46,1
RGN-5523,2027-05-21,,Beta,0.83,2,1,3,1087.0,-14.39,5.51,0
RGN-5524,2027-05-22,36.0,Alpha,0.06,0,1,5,,2.55,21.53,0
RGN-5525,2027-05-23,9.0,Gamma,0.3,0,0,4,655.0,-35.15,62.54,0
RGN-5526,2027-05-24,39.0,Alpha,5.63,0,2,0,1726.0,14.65,47.62,1
RGN-5527,2027-05-25,6.0,Gamma,7.63,0,2,2,1231.0,-9.24,8.44,0
RGN-5528,2027-05-26,38.0,Delta,3.67,1,1,2,2075.0,-8.23,70.81,0
RGN-5529,2027-05-27,37.0,Beta,5.45,0,2,0,597.0,-18.77,-25.48,1
RGN-5530,2027-05-28,20.0,Beta,5.16,0,3,5,803.0,-13.29,-1.34,0
RGN-5531,2027-05-29,19.0,Alpha,0.95,0,0,1,661.0,28.94,26.9,0
RGN-5532,2027-05-30,2.0,Alpha,3.22,1,2,3,2248.0,23.09,-10.66,0
RGN-5533,2027-05-31,21.0,Delta,0.19,1,1,8,1103.0,34.86,-24.94,0
RGN-5534,2027-06-01,46.0,Alpha,1.11,0,1,2,2225.0,15.92,-69.77,0
RGN-5535,2027-06-02,3.0,Beta,8.12,1,0,1,1965.0,6.23,24.46,0
RGN-5536,2027-06-03,27.0,Gamma,8.29,0,2,3,1173.0,-19.26,-55.33,1
RGN-5537,2027-06-04,11.0,Gamma,8.02,1,2,2,1580.0,13.35,-65.11,0
RGN-5538,2027-06-05,37.0,Beta,7.27,0,0,5,1244.0,32.49,-57.21,1
RGN-5539,2027-06-06,35.0,Beta,7.93,2,0,3,1040.0,-34.47,33.93,1
RGN-5540,2027-06-07,46.0,Gamma,6.71,1,2,5,1357.0,-4.55,-65.1,1
RGN-5541,2027-06-08,40.0,Delta,6.7,0,2,4,2240.0,-28.05,85.72,1
RGN-5542,2027-06-09,4.0,Gamma,6.67,0,2,2,1135.0,24.85,46.54,0
RGN-5543,2027-06-10,12.0,Beta,5.14,1,3,5,935.0,9.13,-19.31,0
RGN-5544,2027-06-11,22.0,Alpha,,0,1,1,853.0,30.37,16.79,0
RGN-5545,2027-06-12,49.0,Alpha,7.3,0,1,4,1990.0,-34.95,-88.63,1
RGN-5546,2027-06-13,29.0,Beta,2.99,1,1,4,2043.0,32.46,62.02,0
RGN-5547,2027-06-14,36.0,Delta,5.43,0,1,2,1360.0,-34.62,-41.18,1
RGN-5548,2027-06-15,24.0,Gamma,4.33,1,1,3,1630.0,-16.99,-77.06,0
RGN-5549,2027-06-16,47.0,Delta,2.77,0,2,5,2395.0,-27.51,46.46,0
RGN-5550,2027-06-17,26.0,Beta,9.75,0,2,5,,-28.37,-30.68,1
RGN-5551,2027-06-18,13.0,Gamma,2.59,2,1,0,2127.0,-26.27,12.16,0
RGN-5552,2027-06-19,47.0,Gamma,3.09,0,1,2,1169.0,-1.58,61.93,0
RGN-5553,2027-06-20,46.0,Gamma,1.62,0,1,8,842.0,22.75,49.67,0
RGN-5554,2027-06-21,,Beta,8.23,0,1,2,1360.0,31.86,-29.37,1
RGN-5555,2027-06-22,38.0,Beta,5.87,1,2,2,583.0,5.35,66.37,1
RGN-5556,2027-06-23,15.0,Gamma,6.13,1,1,1,1348.0,-27.38,-20.01,0
RGN-5557,2027-06-24,21.0,Beta,8.21,2,5,1,909.0,-33.66,0.0,0
RGN-5558,2027-06-25,20.0,Delta,3.43,0,1,3,2476.0,-0.47,20.24,0
RGN-5559,2027-06-26,20.0,Beta,1.94,1,2,4,1562.0,21.23,-77.22,0
RGN-5560,2027-06-27,,Gamma,,0,5,0,532.0,9.61,17.49,0
RGN-5561,2027-06-28,48.0,Gamma,7.33,1,1,0,2369.0,6.62,13.94,1
RGN-5562,2027-06-29,15.0,Gamma,6.14,0,0,2,2322.0,-36.15,67.23,0
RGN-5563,2027-06-30,30.0,Beta,2.06,0,1,3,2243.0,-7.08,-26.34,0
RGN-5564,2027-07-01,41.0,Delta,1.45,1,1,4,1288.0,4.03,-46.41,0
RGN-5565,2027-07-02,9.0,Gamma,1.21,0,1,4,1701.0,7.86,-4.23,0
RGN-5566,2027-07-03,31.0,Beta,6.28,3,3,4,883.0,-39.62,33.72,1
RGN-5567,2027-07-04,33.0,Gamma,0.0,0,1,5,2425.0,-24.04,11.14,0
RGN-5568,2027-07-05,8.0,Beta,0.18,0,2,2,2223.0,35.98,-65.12,0
RGN-5569,2027-07-06,16.0,Beta,3.9,1,1,7,714.0,0.69,-27.38,0
RGN-5570,2027-07-07,,Beta,6.91,1,0,1,1357.0,16.29,-78.52,0
RGN-5571,2027-07-08,31.0,Gamma,6.95,0,2,3,1724.0,-15.35,43.08,1
RGN-5572,2027-07-09,9.0,Beta,4.3,1,1,4,896.0,6.83,68.93,0
RGN-5573,2027-07-10,21.0,Gamma,6.91,0,3,4,1325.0,-11.48,-81.78,0
RGN-5574,2027-07-11,16.0,Beta,5.21,0,3,3,1183.0,-16.24,4.58,0
RGN-5575,2027-07-12,3.0,Beta,9.77,2,2,3,706.0,-7.09,11.88,0
RGN-5576,2027-07-13,47.0,Delta,1.62,0,0,2,1811.0,-3.21,-11.01,0
RGN-5577,2027-07-14,46.0,Gamma,6.01,0,3,2,1070.0,-13.51,0.49,1
RGN-5578,2027-07-15,24.0,Delta,4.91,3,1,2,2394.0,-19.36,37.86,0
RGN-5579,2027-07-16,20.0,Beta,,0,1,5,1759.0,9.91,-2.93,0
RGN-5580,2027-07-17,36.0,Alpha,7.5,0,1,1,2116.0,-9.54,75.54,1
RGN-5581,2027-07-18,37.0,Gamma,2.76,0,1,2,,-23.85,7.36,0
RGN-5582,2027-07-19,48.0,Gamma,3.82,0,2,1,2474.0,20.67,-77.08,0
RGN-5583,2027-07-20,0.0,Alpha,3.75,0,1,1,2212.0,17.9,81.6,0
RGN-5584,2027-07-21,24.0,Beta,2.44,0,0,1,2352.0,30.95,-63.57,0
RGN-5585,2027-07-22,35.0,Gamma,4.31,1,2,1,1051.0,4.4,51.2,0
RGN-5586,2027-07-23,16.0,Beta,4.73,0,1,5,,-17.65,4.84,0
RGN-5587,2027-07-24,40.0,Gamma,7.44,0,2,4,1685.0,29.1,43.36,1
RGN-5588,2027-07-25,23.0,Beta,7.65,0,2,6,612.0,-17.58,2.42,0
RGN-5589,2027-07-26,1.0,Beta,1.59,1,2,5,1100.0,12.45,-79.39,0
RGN-5590,2027-07-27,39.0,Delta,5.93,0,4,3,2047.0,-24.77,-22.51,1
RGN-5591,2027-07-28,14.0,Beta,8.96,0,4,4,2016.0,10.33,21.72,0
RGN-5592,2027-07-29,31.0,Beta,1.09,0,0,2,1922.0,27.27,23.2,0
RGN-5593,2027-07-30,38.0,Gamma,4.73,0,1,6,2398.0,3.2,85.15,0
RGN-5594,2027-07-31,5.0,Beta,7.5,0,2,1,,-2.33,19.14,0
RGN-5595,2027-08-01,0.0,Beta,6.11,1,1,2,1788.0,39.48,-38.44,0
RGN-5596,2027-08-02,46.0,Gamma,1.01,0,1,3,2267.0,-38.2,-82.18,0
RGN-5597,2027-08-03,22.0,Beta,3.97,1,2,4,,-13.46,51.91,0
RGN-5598,2027-08-04,38.0,Beta,5.07,0,0,0,,33.49,70.07,1
RGN-5599,2027-08-05,16.0,Beta,9.96,1,0,0,1890.0,11.41,20.45,0
RGN-5600,2027-08-06,33.0,Beta,1.79,1,1,2,715.0,3.37,-3.17,0
RGN-5601,2027-08-07,40.0,Gamma,9.82,3,2,2,,11.02,64.98,1
RGN-5602,2027-08-08,,Gamma,3.76,4,2,1,769.0,-14.24,-46.74,0
RGN-5603,2027-08-09,8.0,Alpha,2.0,1,1,3,,-34.31,-18.23,0
RGN-5604,2027-08-10,12.0,Gamma,4.14,0,1,4,2417.0,-17.99,1.38,0
RGN-5605,2027-08-11,5.0,Delta,6.14,0,1,6,1315.0,-13.08,-81.11,0
RGN-5606,2027-08-12,5.0,Beta,2.13,1,2,1,,-1.61,33.94,0
RGN-5607,2027-08-13,19.0,Gamma,2.91,1,2,5,2384.0,-8.49,-56.06,0
RGN-5608,2027-08-14,2.0,Beta,8.55,0,1,6,1071.0,1.68,-30.03,0
RGN-5609,2027-08-15,16.0,Gamma,9.99,0,0,2,1979.0,-24.31,-15.39,0
RGN-5610,2027-08-16,48.0,Delta,3.18,1,0,2,836.0,-25.28,24.93,0
RGN-5611,2027-08-17,11.0,Alpha,1.49,0,0,2,1257.0,-11.86,-78.21,0
RGN-5612,2027-08-18,47.0,Beta,7.93,0,0,1,798.0,-2.1,-28.64,1
RGN-5613,2027-08-19,46.0,Beta,6.0,1,0,9,1737.0,-12.66,-40.61,1
RGN-5614,2027-08-20,44.0,Beta,1.0,0,1,3,1093.0,6.12,-89.73,0
RGN-5615,2027-08-21,0.0,Alpha,9.47,0,1,4,1358.0,-15.2,34.5,0
RGN-5616,2027-08-22,16.0,Gamma,0.78,1,2,5,563.0,-25.83,-47.53,0
RGN-5617,2027-08-23,2.0,Alpha,6.25,0,2,1,1269.0,29.03,-60.04,0
RGN-5618,2027-08-24,25.0,Beta,4.24,2,2,3,2292.0,-23.95,53.63,0
RGN-5619,2027-08-25,14.0,Gamma,5.57,0,1,1,1129.0,37.33,-82.94,0
RGN-5620,2027-08-26,35.0,Beta,2.13,0,2,4,1331.0,38.99,72.04,0
RGN-5621,2027-08-27,31.0,Delta,6.88,0,2,2,2012.0,15.74,33.64,1
RGN-5622,2027-08-28,31.0,Gamma,9.6,0,3,0,827.0,0.16,-59.09,1
RGN-5623,2027-08-29,3.0,Beta,4.58,0,2,2,1352.0,23.63,-26.98,0
RGN-5624,2027-08-30,17.0,Beta,5.23,0,1,5,1035.0,29.86,81.0,0
RGN-5625,2027-08-31,48.0,Beta,2.4,2,2,2,1909.0,16.77,21.39,0
RGN-5626,2027-09-01,18.0,Gamma,8.92,1,2,2,2271.0,-31.84,19.57,0
RGN-5627,2027-09-02,42.0,Alpha,9.71,1,2,3,1838.0,-39.76,27.55,1
RGN-5628,2027-09-03,34.0,Gamma,7.86,2,1,2,1113.0,-24.65,-6.71,1
RGN-5629,2027-09-04,39.0,Gamma,5.43,1,2,2,917.0,-24.92,-59.89,1
RGN-5630,2027-09-05,13.0,Beta,9.57,0,3,4,811.0,-25.4,-62.84,0
RGN-5631,2027-09-06,32.0,Gamma,1.54,0,4,4,1983.0,0.78,33.72,0
RGN-5632,2027-09-07,13.0,Alpha,4.78,1,1,4,,1.61,69.11,0
RGN-5633,2027-09-08,33.0,Delta,5.38,1,3,2,504.0,17.84,-35.96,1
RGN-5634,2027-09-09,3.0,Alpha,,2,1,4,608.0,-23.88,0.61,0
RGN-5635,2027-09-10,23.0,Gamma,8.02,0,2,3,2415.0,-32.59,88.6,0
RGN-5636,2027-09-11,28.0,Beta,6.7,2,1,4,682.0,13.29,-43.71,1
RGN-5637,2027-09-12,,Gamma,1.27,0,3,4,2154.0,-1.28,-19.76,0
RGN-5638,2027-09-13,5.0,Beta,3.46,0,1,3,1815.0,13.31,-24.57,0
RGN-5639,2027-09-14,32.0,Alpha,3.39,2,1,2,1339.0,-9.54,-84.13,0
RGN-5640,2027-09-15,48.0,Beta,5.66,0,2,7,2385.0,20.06,1.71,1
RGN-5641,2027-09-16,,Beta,2.91,1,2,3,2218.0,14.61,-52.44,0
RGN-5642,2027-09-17,18.0,Gamma,1.17,1,2,4,2173.0,12.03,-66.85,0
RGN-5643,2027-09-18,0.0,Gamma,6.54,0,2,3,1608.0,-37.79,37.87,0
RGN-5644,2027-09-19,4.0,Beta,8.51,0,2,4,1697.0,28.65,47.84,0
RGN-5645,2027-09-20,26.0,Beta,9.32,1,2,2,1063.0,-9.87,70.0,1
RGN-5646,2027-09-21,15.0,Alpha,9.73,2,1,4,2481.0,-29.15,78.14,0
RGN-5647,2027-09-22,5.0,Beta,7.81,0,2,4,2261.0,20.45,66.43,0
RGN-5648,2027-09-23,39.0,Beta,1.4,0,1,2,2261.0,-1.08,-67.95,0
RGN-5649,2027-09-24,12.0,Beta,8.53,1,1,3,1143.0,-37.44,-49.75,0
