year,month,total_sunspots,solar_flux,avg_sunspot_area,solar_cycle_phase,geomagnetic_index,flare_events,avg_solar_wind_speed,temperature_variation
2004,5,197.0,129.95,661.0,Rising,4,18,578.0,0.496
1982,10,43.0,201.99,1506.0,Peak,8,6,580.0,-0.006
1986,5,35.0,158.42,924.0,Peak,5,0,445.5,0.137
2004,2,264.0,96.45,1649.0,Minimum,1,26,341.7,-0.181
1994,3,166.0,81.76,764.0,Peak,4,14,644.6,0.369
1983,4,185.0,236.19,1301.0,Rising,4,18,414.6,-0.173
1981,3,166.0,185.01,1408.0,Peak,4,16,760.8,0.338
1985,3,232.0,174.9,1289.0,Rising,7,28,466.6,-0.006
2014,3,243.0,176.42,616.0,Peak,2,25,254.3,0.455
2013,2,184.0,128.46,338.0,Peak,3,14,547.0,-0.025
2000,6,208.0,79.44,525.0,Minimum,5,18,530.8,0.499
2001,9,242.0,226.85,1753.0,Minimum,8,22,444.3,-0.104
2020,11,143.0,235.36,309.0,Declining,2,12,321.3,0.429
2008,11,212.0,148.81,1277.0,Minimum,0,25,623.0,-0.086
1993,1,95.0,140.71,1025.0,Declining,7,7,414.4,0.378
2021,11,20.0,101.89,,Declining,3,1,274.8,0.005
1986,2,76.0,61.6,351.0,Declining,8,9,753.1,0.111
1984,10,250.0,193.22,1926.0,Rising,1,33,338.6,0.166
1994,6,144.0,155.08,971.0,Declining,0,13,332.3,0.431
1993,1,115.0,240.54,1733.0,Declining,7,16,330.1,-0.082
2016,10,277.0,68.39,,Minimum,6,26,382.8,0.462
2014,7,36.0,124.04,679.0,Declining,7,6,377.8,-0.05
2007,3,48.0,247.16,1286.0,Declining,6,2,326.3,0.258
2016,6,124.0,177.98,1627.0,Declining,8,14,670.0,0.297
2005,3,234.0,126.8,118.0,Peak,7,22,647.6,0.376
1985,12,17.0,97.73,1061.0,Declining,0,4,271.9,0.484
1987,6,,72.42,,Minimum,3,28,318.2,-0.158
1989,4,167.0,235.34,188.0,Declining,3,18,686.6,0.346
2001,9,177.0,136.25,301.0,Minimum,8,18,542.6,0.066
1989,3,186.0,239.54,1270.0,Declining,8,17,365.4,0.292
1998,11,257.0,126.76,1793.0,Peak,7,27,684.5,-0.006
2011,5,68.0,239.15,,Peak,8,1,658.2,0.461
1993,6,178.0,213.84,,Minimum,3,25,649.7,0.325
2003,10,228.0,122.14,275.0,Minimum,3,24,296.5,0.088
1997,1,227.0,140.83,,Minimum,0,24,664.4,0.476
2006,7,120.0,239.23,,Minimum,2,13,470.4,0.35
1997,9,104.0,,199.0,Peak,7,8,369.0,0.301
1983,6,222.0,212.94,1088.0,Declining,1,20,503.9,0.379
2008,10,96.0,179.16,1425.0,Rising,0,10,414.2,0.255
2010,4,,71.48,530.0,Rising,8,20,729.4,0.132
1982,7,74.0,223.36,1684.0,Peak,6,3,533.9,-0.0
1996,12,156.0,207.79,1141.0,Declining,5,15,633.6,-0.126
1982,4,182.0,168.58,1025.0,Declining,8,19,297.2,0.085
1986,9,218.0,192.07,1705.0,Peak,2,21,423.6,0.13
2010,8,154.0,103.96,507.0,Declining,8,18,626.7,0.461
2006,11,238.0,235.91,926.0,Declining,1,24,404.3,0.234
2017,1,268.0,100.68,988.0,Peak,1,31,566.2,-0.165
1982,3,195.0,,1298.0,Minimum,2,26,403.1,-0.184
1992,1,272.0,150.29,381.0,Peak,5,26,389.9,0.389
1997,11,167.0,164.71,238.0,Declining,4,13,370.5,0.215
2001,1,182.0,99.07,1324.0,Rising,6,14,376.0,0.194
2024,7,233.0,94.37,1408.0,Declining,2,23,661.0,0.05
1991,12,2.0,122.41,148.0,Rising,0,2,269.4,0.303
2018,7,4.0,65.62,737.0,Declining,7,0,386.6,0.383
1998,9,243.0,83.03,1544.0,Minimum,5,24,750.2,0.428
2009,1,132.0,129.17,1489.0,Peak,2,11,427.4,0.111
2023,2,8.0,175.48,801.0,Declining,2,0,458.6,-0.142
2010,9,283.0,126.87,,Rising,8,28,684.0,0.408
1996,12,,73.9,758.0,Declining,7,8,637.7,0.278
2007,9,65.0,212.13,,Rising,5,9,264.3,0.301
2020,10,155.0,90.03,1515.0,Minimum,2,8,308.6,0.461
1983,2,246.0,70.61,934.0,Rising,4,26,486.2,-0.039
1984,4,44.0,126.9,474.0,Declining,7,6,524.9,0.367
2014,7,101.0,148.17,255.0,Declining,4,9,341.3,0.103
1986,1,,229.54,1872.0,Minimum,4,24,387.4,0.457
1995,2,124.0,107.12,481.0,Peak,1,14,680.3,0.029
2005,12,127.0,171.51,1791.0,Minimum,0,13,463.7,0.204
1999,5,215.0,112.41,1627.0,Peak,0,20,685.3,0.265
1983,10,253.0,82.91,1599.0,Peak,1,31,660.7,-0.172
2011,2,61.0,181.12,1391.0,Rising,5,7,455.2,0.251
1988,6,189.0,202.35,247.0,Minimum,2,17,712.0,0.285
1982,1,236.0,163.32,1902.0,Declining,2,25,589.2,0.38
2011,6,58.0,123.96,108.0,Rising,5,7,266.0,0.029
2024,12,32.0,247.69,1373.0,Rising,3,4,357.8,0.304
1981,5,180.0,66.36,1293.0,Peak,1,20,363.5,0.375
2007,9,23.0,164.99,1538.0,Rising,6,0,255.1,0.374
1984,8,96.0,187.07,1325.0,Declining,3,10,634.1,-0.032
1993,11,45.0,140.45,949.0,Rising,8,1,645.4,0.468
2024,8,232.0,85.36,,Minimum,1,25,699.1,0.309
1989,12,214.0,93.89,1272.0,Minimum,1,21,516.6,0.285
2023,10,43.0,239.69,1947.0,Peak,3,1,433.0,0.368
2011,9,190.0,231.93,298.0,Declining,0,18,617.5,0.349
2017,5,293.0,93.26,823.0,Peak,6,30,664.0,-0.052
2007,10,229.0,71.11,1179.0,Declining,2,25,677.3,0.224
1980,10,16.0,92.8,1513.0,Declining,1,5,535.9,0.371
1982,7,274.0,226.86,1558.0,Minimum,1,30,393.7,0.27
2018,3,282.0,,1387.0,Rising,8,29,300.4,0.206
2004,6,60.0,90.81,1826.0,Peak,5,8,524.4,-0.008
2009,12,145.0,194.28,526.0,Declining,5,13,430.0,0.345
2015,8,51.0,,689.0,Declining,8,1,761.4,-0.162
2017,4,8.0,163.55,1165.0,Declining,8,0,790.0,0.281
2009,10,82.0,97.16,132.0,Declining,3,8,260.8,0.339
1994,1,294.0,,127.0,Rising,1,28,757.0,0.449
2010,3,46.0,130.78,159.0,Minimum,4,3,524.2,0.317
2022,11,292.0,188.08,1072.0,Declining,5,30,639.7,0.167
2004,7,234.0,107.03,1086.0,Rising,2,26,349.4,-0.062
2002,10,281.0,165.26,1102.0,Minimum,4,28,729.8,0.079
2005,6,60.0,123.96,1748.0,Declining,8,4,332.0,-0.134
2001,1,104.0,104.38,1370.0,Peak,4,6,657.5,0.109
1995,6,67.0,198.55,563.0,Rising,5,6,663.9,-0.096
1996,6,136.0,224.79,115.0,Declining,8,7,268.0,-0.093
2006,2,181.0,226.15,1867.0,Rising,8,21,573.3,-0.063
1996,6,224.0,143.74,1202.0,Declining,5,22,604.0,0.29
1996,9,26.0,232.64,,Declining,8,7,672.3,0.007
1999,8,192.0,158.79,726.0,Minimum,6,23,613.9,0.276
1981,11,184.0,127.17,1555.0,Peak,5,20,279.0,0.355
2015,3,259.0,204.21,1183.0,Rising,1,24,514.0,0.468
2002,3,51.0,112.43,1097.0,Rising,6,3,702.5,-0.141
2007,12,64.0,137.2,226.0,Declining,0,11,580.0,-0.187
2005,11,99.0,,749.0,Peak,0,11,333.7,0.098
2022,5,270.0,153.33,1185.0,Peak,8,23,343.5,-0.094
2024,7,297.0,,398.0,Declining,4,28,422.1,-0.036
1991,1,,241.26,1555.0,Rising,1,9,531.1,0.476
1996,3,85.0,62.34,1325.0,Declining,3,11,431.3,0.499
2020,6,76.0,106.61,679.0,Declining,2,8,355.6,0.49
2007,2,81.0,213.24,1554.0,Minimum,2,12,585.9,0.437
1990,2,1.0,220.68,599.0,Declining,7,0,701.3,0.487
2017,5,62.0,188.56,1875.0,Peak,7,4,587.4,-0.072
2024,11,174.0,176.48,783.0,Rising,0,17,331.8,-0.179
1990,5,70.0,218.23,1031.0,Rising,7,5,273.1,0.037
1994,12,289.0,201.61,1204.0,Minimum,7,31,575.3,0.199
2005,3,128.0,246.25,206.0,Peak,4,15,788.3,0.122
2008,10,109.0,147.52,1360.0,Rising,2,12,354.1,0.493
2005,4,81.0,111.41,655.0,Minimum,4,5,584.7,-0.059
2002,5,174.0,60.83,910.0,Minimum,1,22,509.5,-0.055
1990,10,132.0,122.67,976.0,Minimum,8,14,708.7,0.371
1983,6,205.0,216.98,905.0,Rising,1,15,282.6,0.093
1989,5,180.0,66.38,,Peak,3,14,490.7,0.117
2021,12,245.0,191.24,1224.0,Rising,5,22,415.0,0.274
2019,9,126.0,68.51,225.0,Rising,7,17,384.3,0.402
2012,6,215.0,150.43,1239.0,Declining,6,18,657.1,0.5
1983,10,10.0,140.25,683.0,Peak,6,0,361.9,0.49
2015,2,90.0,237.94,1766.0,Rising,7,12,449.7,0.396
1987,5,277.0,120.75,1762.0,Declining,1,30,740.7,-0.09
2001,11,120.0,161.67,1954.0,Declining,6,10,673.4,-0.098
2000,10,189.0,177.86,723.0,Minimum,2,20,622.6,0.309
2009,9,276.0,115.08,1673.0,Declining,5,26,451.9,0.195
2009,1,53.0,107.1,202.0,Declining,7,7,613.5,0.371
1995,10,244.0,,303.0,Rising,6,23,337.9,-0.079
1981,1,,84.41,435.0,Peak,8,24,591.9,0.456
2002,4,257.0,81.99,,Declining,2,25,370.1,-0.186
2013,7,147.0,172.49,730.0,Rising,7,12,341.1,-0.065
2009,9,253.0,79.11,1583.0,Minimum,0,28,655.0,0.143
2007,2,10.0,96.73,1003.0,Minimum,7,1,699.2,0.473
1984,9,97.0,92.39,1169.0,Declining,4,12,714.8,0.397
2014,4,65.0,86.31,413.0,Minimum,2,8,288.6,0.283
1988,1,172.0,86.84,254.0,Declining,7,17,321.7,0.353
2017,7,120.0,211.56,961.0,Rising,3,15,745.4,0.024
1998,5,24.0,105.96,651.0,Minimum,8,3,464.2,0.281
2020,1,140.0,101.64,,Rising,4,15,649.7,0.399
1986,1,287.0,84.49,,Declining,6,27,435.5,0.268
2005,10,55.0,193.11,1855.0,Minimum,8,4,365.1,0.394
1993,2,186.0,86.91,969.0,Peak,8,19,771.5,0.328
2011,7,160.0,70.6,1815.0,Peak,2,13,368.5,0.05
2018,7,111.0,249.46,278.0,Declining,3,11,591.8,0.274
2009,3,,168.03,920.0,Peak,0,9,434.9,0.143
1989,2,138.0,192.73,,Rising,1,10,759.9,0.429
1981,10,217.0,227.0,1532.0,Rising,1,25,698.4,-0.094
2017,11,122.0,60.47,569.0,Rising,7,16,393.2,0.455
1984,8,148.0,212.75,183.0,Declining,3,18,475.9,0.104
1985,7,239.0,191.14,1043.0,Declining,4,23,547.1,0.119
2007,11,166.0,123.22,214.0,Declining,1,17,272.1,0.358
1994,9,14.0,70.71,1072.0,Rising,5,0,420.5,0.034
2008,9,,,146.0,Declining,4,5,612.5,-0.105
2009,1,,118.36,1822.0,Declining,6,11,286.5,0.386
2023,2,169.0,67.11,1896.0,Minimum,8,17,417.5,0.231
2023,7,186.0,237.43,433.0,Peak,5,19,611.3,0.46
2010,8,49.0,68.97,1531.0,Declining,5,1,378.8,0.41
2010,6,282.0,,917.0,Declining,7,28,375.3,-0.137
2014,5,6.0,196.13,1208.0,Peak,0,3,360.7,0.343
2005,6,221.0,158.99,484.0,Peak,7,33,691.0,0.01
1988,2,190.0,246.91,130.0,Declining,8,13,672.8,0.215
1986,12,0.0,174.88,1029.0,Peak,7,0,648.2,0.065
1992,9,234.0,171.1,1579.0,Minimum,1,21,702.1,0.373
1999,10,145.0,179.81,1568.0,Minimum,0,10,321.7,0.422
2007,4,44.0,244.95,1101.0,Rising,5,10,622.1,0.113
2009,9,215.0,121.92,521.0,Declining,3,21,518.6,-0.022
2020,11,81.0,218.99,855.0,Peak,1,7,420.2,0.053
2006,8,19.0,76.34,1530.0,Peak,2,3,458.4,-0.028
2009,10,185.0,184.84,871.0,Minimum,6,16,529.1,0.289
2020,4,49.0,169.38,1551.0,Peak,8,7,475.3,-0.023
2003,5,165.0,180.06,1880.0,Rising,6,14,332.6,0.427
2009,10,140.0,144.27,1382.0,Rising,8,18,565.4,-0.048
1980,7,,,725.0,Declining,6,12,275.6,-0.169
2003,5,167.0,186.22,1730.0,Declining,5,20,379.3,0.41
1999,12,177.0,221.99,,Minimum,2,19,672.7,0.059
1987,2,32.0,233.61,1829.0,Rising,2,0,411.4,-0.046
1996,8,254.0,99.3,1729.0,Minimum,3,21,766.1,0.238
2010,10,63.0,201.0,111.0,Minimum,2,11,710.6,0.41
1983,8,171.0,163.49,,Declining,5,16,461.0,0.071
2013,8,109.0,116.07,1692.0,Peak,2,5,744.7,-0.085
2012,10,11.0,96.35,1848.0,Rising,4,0,343.7,0.289
2008,8,84.0,105.72,1804.0,Declining,4,7,359.2,0.165
1998,6,5.0,136.77,,Minimum,6,4,710.8,0.219
1993,10,257.0,152.03,440.0,Minimum,0,23,703.0,0.186
2004,11,255.0,,1506.0,Minimum,0,25,661.0,-0.013
1980,2,214.0,131.58,401.0,Minimum,3,24,684.2,0.426
2001,4,101.0,233.26,1409.0,Declining,2,8,559.2,0.259
1983,12,272.0,96.26,1924.0,Declining,2,24,292.3,0.193
2014,11,9.0,68.37,1099.0,Rising,6,2,741.8,0.037
2018,2,158.0,201.12,689.0,Rising,8,18,322.2,0.087
2012,2,194.0,123.94,668.0,Rising,0,19,344.3,0.187
1995,9,158.0,108.66,207.0,Rising,7,17,686.0,0.105
2024,9,122.0,240.01,220.0,Peak,3,10,278.2,0.239
2014,5,224.0,130.03,896.0,Peak,2,16,520.0,0.416
1991,3,23.0,139.67,1511.0,Declining,4,4,397.0,0.37
2015,9,63.0,175.67,1140.0,Rising,8,3,436.9,-0.034
1986,12,80.0,134.86,1221.0,Declining,4,6,463.6,0.066
1983,7,97.0,216.95,1540.0,Declining,1,10,345.7,0.476
1991,4,60.0,145.11,,Peak,5,8,692.8,0.006
1986,12,14.0,133.23,1330.0,Declining,4,1,407.1,-0.073
1994,3,207.0,168.74,1765.0,Rising,7,19,474.8,0.105
1985,8,218.0,236.49,1342.0,Minimum,1,26,291.4,0.435
1996,6,218.0,161.53,368.0,Rising,4,20,303.6,0.241
1996,4,144.0,,210.0,Declining,7,13,577.9,0.284
2023,9,212.0,124.9,624.0,Declining,8,16,483.0,-0.022
1983,1,260.0,97.52,220.0,Rising,7,26,519.1,-0.096
1986,5,165.0,179.19,1225.0,Peak,3,20,579.5,0.494
2015,3,197.0,65.53,1148.0,Peak,5,15,719.4,0.003
1986,11,10.0,190.57,502.0,Peak,0,0,379.9,0.298
2017,2,25.0,230.46,,Declining,0,2,273.8,0.276
2015,5,56.0,183.78,796.0,Declining,2,7,523.2,-0.112
2021,3,71.0,219.99,1200.0,Declining,0,8,563.3,0.211
2012,7,160.0,,1697.0,Declining,7,16,274.1,-0.123
2002,1,47.0,199.56,1809.0,Rising,6,2,322.5,0.078
2007,5,215.0,204.05,367.0,Declining,1,25,732.0,0.169
2007,7,71.0,124.79,1300.0,Rising,1,0,257.3,0.347
2012,6,115.0,193.44,549.0,Minimum,4,14,688.2,-0.128
2001,11,151.0,142.32,548.0,Declining,7,21,634.9,0.454
2018,2,82.0,196.74,1668.0,Peak,5,10,774.9,-0.142
2001,5,150.0,192.49,494.0,Rising,7,13,375.4,0.041
1983,3,95.0,117.31,1728.0,Declining,5,10,369.8,0.129
2003,2,46.0,65.34,900.0,Declining,1,1,544.0,0.044
1995,8,125.0,208.02,1973.0,Declining,0,9,516.4,-0.137
1992,11,144.0,115.78,,Declining,0,16,611.8,0.154
1994,2,192.0,169.29,1119.0,Minimum,5,20,627.5,-0.025
2012,4,119.0,178.77,1301.0,Minimum,8,13,280.6,0.268
2009,8,38.0,228.16,,Peak,0,0,576.8,0.457
2002,12,111.0,65.46,94.0,Peak,5,18,626.5,0.246
2021,11,233.0,161.26,162.0,Rising,6,25,473.3,-0.107
1984,12,272.0,180.49,1099.0,Rising,3,26,741.0,0.094
2018,10,171.0,176.08,917.0,Declining,6,17,502.2,-0.11
2013,9,118.0,204.16,67.0,Minimum,5,9,676.0,0.118
2020,12,280.0,71.66,77.0,Minimum,5,25,303.4,0.463
1984,6,203.0,103.57,786.0,Peak,2,27,768.3,0.012
2023,11,38.0,181.71,789.0,Declining,2,1,516.6,-0.149
1983,5,,124.16,246.0,Rising,1,0,353.7,0.122
1995,4,254.0,109.33,807.0,Declining,8,24,308.9,0.413
1990,12,29.0,131.63,405.0,Peak,1,0,523.3,-0.104
2006,1,238.0,224.57,996.0,Peak,3,23,355.3,0.317
2002,11,,100.38,589.0,Declining,7,8,380.8,0.088
2012,12,66.0,212.04,898.0,Declining,3,6,277.5,0.115
2002,10,209.0,128.49,1663.0,Declining,5,19,758.5,0.335
1992,5,0.0,187.19,234.0,Declining,6,0,467.8,0.481
1984,4,122.0,87.45,1358.0,Declining,3,7,692.3,0.002
2011,6,228.0,91.76,177.0,Rising,8,21,689.4,0.083
2019,6,184.0,85.05,870.0,Peak,1,18,665.2,-0.159
1989,7,125.0,220.25,1664.0,Declining,6,11,695.4,0.046
1994,4,299.0,193.05,1460.0,Declining,5,29,262.9,-0.033
1994,1,265.0,227.38,324.0,Declining,5,29,642.3,0.324
2002,3,55.0,178.73,872.0,Peak,2,3,687.2,0.284
2024,9,55.0,,,Declining,8,8,461.5,0.031
2013,5,216.0,160.24,,Peak,1,27,533.4,0.243
1983,3,239.0,71.16,560.0,Declining,7,21,700.6,0.379
1992,8,266.0,,1569.0,Declining,4,27,758.4,0.391
2008,1,95.0,153.75,843.0,Rising,4,10,480.7,0.354
1988,4,113.0,154.32,1880.0,Rising,2,11,432.3,0.048
1984,3,248.0,102.53,1729.0,Peak,2,19,356.4,0.137
1991,2,201.0,171.76,1713.0,Declining,6,22,375.1,0.254
2013,2,261.0,230.94,1572.0,Rising,1,24,424.8,0.064
1987,5,200.0,208.73,1166.0,Minimum,1,23,265.2,0.265
1999,7,102.0,167.66,89.0,Declining,1,10,706.9,0.346
1995,9,12.0,,1694.0,Declining,8,4,727.2,-0.134
2003,5,78.0,105.43,140.0,Peak,6,9,308.4,0.08
1999,2,200.0,218.04,632.0,Declining,0,22,703.6,0.234
1987,12,177.0,129.93,1455.0,Peak,6,19,590.4,0.088
2008,4,78.0,176.65,58.0,Peak,7,7,410.2,0.218
1998,4,251.0,228.25,920.0,Rising,4,24,346.8,0.19
2021,6,225.0,,1118.0,Minimum,6,23,718.4,0.424
2004,12,174.0,193.59,808.0,Declining,6,19,719.6,0.173
2016,12,188.0,212.31,555.0,Rising,8,18,527.2,0.398
1982,2,92.0,88.34,1077.0,Declining,3,11,773.6,-0.124
1998,3,54.0,74.75,1775.0,Declining,2,3,570.0,0.222
2013,6,160.0,216.7,918.0,Declining,0,16,510.1,0.11
1986,4,115.0,,1683.0,Rising,7,14,351.8,0.356
1988,6,164.0,136.61,376.0,Declining,3,17,337.5,0.144
1987,6,190.0,152.61,1525.0,Declining,8,18,373.1,0.335
1998,3,86.0,199.86,,Declining,7,11,749.5,-0.003
2016,7,275.0,96.76,947.0,Rising,2,32,379.1,0.239
1987,4,38.0,62.75,361.0,Peak,5,5,749.0,-0.177
2003,7,126.0,222.19,431.0,Rising,1,7,666.1,-0.098
1981,9,16.0,184.68,1384.0,Peak,7,0,533.6,0.327
2008,3,181.0,189.41,972.0,Peak,3,21,462.8,-0.188
1991,9,128.0,169.87,1455.0,Rising,4,11,362.7,-0.198
1984,2,267.0,166.59,785.0,Declining,8,26,604.5,0.46
1980,5,9.0,245.16,1605.0,Minimum,3,0,785.4,-0.114
1992,12,12.0,179.71,362.0,Rising,7,3,737.7,-0.032
2018,4,280.0,86.54,1320.0,Peak,5,29,410.6,-0.046
1987,10,36.0,,1286.0,Rising,4,1,791.6,0.149
1998,11,69.0,112.69,1730.0,Rising,6,9,689.1,0.483
2007,7,63.0,99.71,731.0,Rising,1,9,621.3,-0.149
1989,7,282.0,224.18,476.0,Declining,0,30,307.3,0.415
2013,12,77.0,158.95,1508.0,Declining,4,8,683.8,0.204
1989,3,181.0,150.88,1585.0,Rising,4,29,309.3,0.271
1997,4,99.0,247.52,1214.0,Minimum,3,5,524.1,0.347
1989,7,,67.69,585.0,Rising,8,25,679.1,0.409
2000,3,158.0,145.49,1271.0,Declining,4,15,319.4,0.408
1981,1,268.0,100.7,1931.0,Declining,1,30,743.6,0.316
1988,11,277.0,,1709.0,Declining,1,26,753.3,0.052
2017,2,14.0,90.77,1873.0,Peak,1,4,595.0,0.366
1986,12,113.0,87.34,616.0,Declining,8,9,647.2,0.026
1982,5,84.0,110.78,243.0,Minimum,6,9,483.6,0.254
2005,11,128.0,83.74,1206.0,Rising,8,15,446.2,0.139
1986,5,298.0,240.12,822.0,Declining,2,28,678.1,0.43
2019,8,62.0,83.81,1791.0,Declining,1,8,338.3,-0.171
2004,3,284.0,148.53,1591.0,Peak,8,32,560.9,0.065
2016,9,125.0,,133.0,Minimum,0,12,525.7,-0.199
2014,5,166.0,,1875.0,Minimum,2,13,659.8,0.014
2006,10,7.0,242.56,450.0,Peak,7,0,716.8,-0.17
2017,3,51.0,165.66,,Peak,5,4,604.6,-0.107
2014,8,34.0,119.27,1256.0,Declining,0,6,763.1,-0.043
1986,2,235.0,181.27,594.0,Declining,1,20,488.7,-0.015
2017,8,176.0,172.83,890.0,Declining,8,19,713.6,-0.146
1999,9,209.0,172.14,1911.0,Rising,6,22,353.5,0.443
2002,8,179.0,127.66,186.0,Declining,1,19,252.2,-0.078
2008,10,211.0,226.91,1027.0,Declining,3,24,596.7,-0.092
2001,1,135.0,165.43,1945.0,Minimum,5,14,347.9,0.204
2000,9,161.0,174.83,953.0,Declining,4,14,787.6,0.166
2021,1,208.0,142.22,1410.0,Peak,0,20,285.0,0.197
1984,9,191.0,104.17,680.0,Declining,6,19,557.5,-0.072
2019,10,81.0,102.64,1866.0,Declining,0,6,728.3,0.153
2022,2,128.0,179.97,1418.0,Declining,6,8,575.0,-0.198
1989,8,95.0,62.47,1702.0,Peak,2,9,518.5,0.108
2012,9,83.0,237.25,954.0,Peak,3,9,525.5,0.264
1980,6,67.0,142.85,364.0,Minimum,5,6,335.5,0.026
2015,6,167.0,,378.0,Minimum,7,16,488.5,-0.197
1995,3,163.0,142.02,757.0,Declining,7,13,764.7,0.278
1998,10,197.0,82.24,,Declining,1,12,269.3,-0.025
1984,9,80.0,80.12,64.0,Declining,1,7,608.1,0.192
2002,8,157.0,60.28,578.0,Declining,1,11,606.9,-0.069
1982,2,38.0,115.05,87.0,Rising,6,4,759.1,0.056
1997,5,23.0,142.13,406.0,Rising,1,0,312.9,0.283
1982,7,3.0,64.53,1972.0,Minimum,0,0,634.5,0.29
2021,11,2.0,146.23,1220.0,Rising,4,0,712.7,-0.004
1982,1,190.0,84.65,750.0,Declining,4,16,310.8,0.463
1993,8,249.0,162.55,710.0,Declining,8,27,400.8,0.272
1987,3,152.0,176.92,1255.0,Declining,8,11,561.2,0.242
2011,10,189.0,156.46,560.0,Rising,8,11,254.0,0.43
2009,2,137.0,158.34,1127.0,Rising,2,10,305.9,-0.001
1998,7,136.0,90.85,280.0,Rising,3,18,276.6,-0.147
1985,5,195.0,173.73,1202.0,Declining,7,18,251.5,0.219
1988,8,4.0,245.59,1545.0,Declining,6,3,568.4,-0.083
2009,1,117.0,245.41,67.0,Declining,0,11,535.0,0.005
1985,9,15.0,126.34,1489.0,Peak,3,5,510.7,0.037
2010,12,257.0,198.41,1313.0,Declining,2,23,784.2,0.477
2021,6,273.0,143.9,1779.0,Declining,4,28,553.3,0.386
2000,8,,86.17,1137.0,Rising,2,31,773.0,0.206
2019,6,228.0,200.67,282.0,Rising,3,19,580.0,0.369
1994,7,264.0,125.37,1652.0,Peak,5,23,600.1,0.135
2022,11,193.0,204.58,109.0,Peak,6,18,310.9,0.065
2000,8,157.0,132.08,56.0,Minimum,8,17,481.5,-0.18
2022,9,54.0,93.25,1735.0,Minimum,6,3,713.9,0.408
1993,4,273.0,222.07,727.0,Declining,1,30,715.8,0.233
2017,3,167.0,69.85,377.0,Rising,0,19,708.2,-0.056
1991,10,107.0,129.46,148.0,Minimum,8,10,593.8,0.428
1994,10,293.0,187.78,373.0,Declining,1,30,502.7,-0.011
2016,2,12.0,228.41,1564.0,Declining,6,3,638.0,0.31
1990,2,124.0,,156.0,Peak,3,14,445.9,0.337
2009,4,25.0,78.25,582.0,Declining,3,4,419.3,0.363
2014,8,30.0,117.41,470.0,Declining,3,1,680.4,0.349
2014,11,54.0,108.68,1063.0,Rising,3,0,425.9,0.305
2021,6,255.0,191.91,768.0,Peak,8,25,341.1,0.208
2021,3,74.0,105.16,1758.0,Rising,8,11,786.5,0.158
2016,4,119.0,178.56,107.0,Rising,4,15,534.7,-0.135
2007,3,30.0,184.64,,Peak,5,3,405.2,-0.186
2020,3,210.0,213.06,1248.0,Rising,5,19,496.8,-0.118
1989,9,141.0,174.65,374.0,Minimum,1,16,338.4,0.282
1990,11,56.0,234.99,850.0,Rising,8,2,408.5,-0.177
1981,3,215.0,191.5,1901.0,Minimum,4,19,493.2,0.138
1981,11,75.0,106.06,949.0,Minimum,1,3,354.9,-0.063
1996,2,271.0,238.57,630.0,Declining,3,30,631.1,-0.081
2019,12,254.0,96.1,1438.0,Declining,7,20,326.9,0.003
1992,2,157.0,,614.0,Peak,7,16,726.8,0.22
2017,12,277.0,,1140.0,Declining,1,34,636.5,0.063
1981,8,177.0,158.61,1069.0,Rising,2,18,541.0,0.046
2005,10,98.0,90.41,1768.0,Declining,0,6,704.1,-0.045
2006,3,166.0,81.65,1414.0,Minimum,4,15,279.6,0.131
2018,10,169.0,92.19,1143.0,Declining,4,12,628.6,0.349
2016,10,118.0,236.03,1660.0,Peak,3,9,352.5,0.067
2012,9,278.0,171.43,1034.0,Peak,8,25,407.2,-0.102
1997,11,239.0,198.54,569.0,Declining,2,21,469.1,0.201
2008,3,135.0,84.32,998.0,Rising,7,13,540.5,0.37
1983,10,63.0,132.07,1421.0,Declining,3,0,666.3,0.205
2009,2,39.0,165.82,549.0,Peak,6,0,368.9,-0.17
2017,8,216.0,156.85,1522.0,Peak,2,23,567.1,0.163
1996,6,81.0,130.79,1510.0,Peak,5,14,397.0,-0.051
2019,4,27.0,78.2,1189.0,Minimum,0,3,334.0,0.143
1992,1,187.0,189.75,1099.0,Declining,6,16,752.7,0.028
1999,10,130.0,173.61,657.0,Minimum,2,15,508.3,-0.05
2015,6,150.0,139.89,1653.0,Peak,3,18,355.4,0.012
1984,7,130.0,236.13,201.0,Rising,3,10,703.5,-0.122
2006,8,289.0,203.65,1180.0,Declining,5,26,425.3,0.287
2002,7,90.0,129.32,1555.0,Declining,8,13,321.6,-0.041
1990,12,219.0,70.03,1632.0,Peak,4,18,283.7,-0.118
2014,2,292.0,212.07,1097.0,Rising,8,34,434.0,0.354
1997,3,90.0,143.62,1120.0,Rising,5,10,717.1,-0.185
2023,1,79.0,149.72,1387.0,Rising,0,11,487.5,0.157
1982,4,148.0,171.6,122.0,Declining,5,17,345.8,0.083
2010,5,270.0,185.49,1250.0,Minimum,6,30,413.6,-0.029
2022,12,12.0,175.64,363.0,Minimum,3,0,316.2,0.078
1994,9,188.0,113.46,740.0,Rising,0,20,623.4,-0.042
2014,1,28.0,93.8,1088.0,Rising,1,6,347.6,-0.113
2018,12,184.0,65.33,718.0,Peak,6,17,494.0,0.1
1985,12,291.0,,891.0,Rising,6,23,269.3,0.423
2008,11,299.0,228.88,802.0,Rising,6,25,610.3,0.214
2006,7,10.0,248.96,254.0,Rising,1,0,414.9,0.191
